time,wind_speed,temperature_2m,best_model_generation_mw,Vestas V136 4.5 MW generation_mw,Siemens Gamesa SG 5.0-145 generation_mw,Nordex N149 5.X generation_mw,Enercon E-138 EP3 generation_mw,best_model,operational_forecast_method,ml_model_role
2026-09-13 07:00:00,7.14,12.7,0.5557089015572277,0.5584435252987561,0.6929486718749999,0.5548151999999998,0.48100527777777774,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 08:00:00,7.25,13.0,0.6005800612482876,0.6041503435719942,0.749664306640625,0.6002250514403292,0.5160321129692925,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 09:00:00,6.36,13.6,0.29729599940724827,0.29853555957025957,0.3704400000000001,0.29659591111111117,0.2769222260199654,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 10:00:00,6.26,14.0,0.2687917176506827,0.2726660312319097,0.3383396093749999,0.27089446255144034,0.2559525347222222,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 11:00:00,6.19,14.4,0.25483199329722417,0.25547610473830296,0.3170093652343752,0.253816222633745,0.24192179626464858,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 12:00:00,6.17,14.9,0.24827059981682226,0.250700975188313,0.31108411132812497,0.24907211810699587,0.23800939080132383,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 13:00:00,6.13,15.2,0.2417004949068161,0.24132996465467033,0.299456025390625,0.23976199300411513,0.2303115802001953,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 14:00:00,6.07,15.5,0.22987860815093342,0.22771590382432616,0.2825629199218751,0.22623638559670792,0.21907889831542982,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 15:00:00,6.03,15.6,0.21694999744838525,0.21893042601528193,0.2716613964843751,0.2175079888888889,0.21179710333930124,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 16:00:00,5.92,15.5,0.19447121191565533,0.1959416635915122,0.24313562499999997,0.1946685893004115,0.1926079541015625,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 17:00:00,5.84,15.5,0.1776955704905342,0.18027406709141683,0.22369437499999995,0.17910278847736624,0.1794053130425347,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 18:00:00,5.8,15.3,0.17333734552664762,0.17276363401056685,0.21437499999999995,0.1716411522633745,0.17303649902343748,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 19:00:00,5.86,15.2,0.1825340024138689,0.18410955827956918,0.22845367187500007,0.18291335967078196,0.18264750000000005,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 20:00:00,5.91,15.2,0.19447121191565533,0.19393545061360262,0.24064620117187505,0.19267541111111114,0.19092334601508248,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 21:00:00,6.04,15.2,0.21694999744838525,0.22110521575341863,0.27436000000000005,0.21966864855967078,0.21360218261718752,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 22:00:00,6.2,15.2,0.25483199329722417,0.2578862408554234,0.32000000000000006,0.2562106995884774,0.24389397515190975,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-13 23:00:00,6.4,15.3,0.30385213489902835,0.3093249759088611,0.3838281250000001,0.3073152263374487,0.2856207275390626,Random Forest,Physical turbine power curve,Surrogate model approximation
