time,wind_speed,temperature_2m,best_model_generation_mw,Vestas V136 4.5 MW generation_mw,Siemens Gamesa SG 5.0-145 generation_mw,Nordex N149 5.X generation_mw,Enercon E-138 EP3 generation_mw,best_model,operational_forecast_method,ml_model_role
2026-09-27 08:00:00,10.48,13.9,3.2620954542696237,3.293692343477553,4.087001875000001,3.2722925300411525,2.4468343798828127,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 09:00:00,6.31,11.2,0.28346966011271285,0.2854054210746308,0.3541473730468748,0.2835510818930041,0.26629979187011715,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 10:00:00,6.25,12.3,0.2687917176506827,0.27016452367752325,0.335235595703125,0.2684092078189301,0.25391578674316406,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 11:00:00,6.28,13.6,0.2741427430865985,0.2777152750936975,0.34460500000000005,0.27591090041152266,0.2600586474609376,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 12:00:00,6.46,14.9,0.32776252873552275,0.3259916927107471,0.404509140625,0.3238736559670782,0.29900707031250007,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 13:00:00,6.75,15.9,0.4123079257058436,0.4150228800235051,0.514984130859375,0.412326388888889,0.3696261511908638,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 14:00:00,7.03,16.6,0.5103265755933063,0.5151021647921341,0.6391682324218751,0.5117554374485598,0.4476004412841798,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 15:00:00,7.29,16.7,0.6122681055898187,0.6213697591935456,0.7710311425781251,0.617332588888889,0.5291788037787543,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 16:00:00,7.58,16.5,0.7537312122993192,0.7560920482627269,0.938202265625,0.7511795588477369,0.6312291362847222,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 17:00:00,7.87,16.0,0.8968137651907675,0.9090025892508924,1.127942412109375,0.90309660781893,0.7456220745849611,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 18:00:00,8.1,15.5,1.0436241037105178,1.0439717936924058,1.2954199218749998,1.0371888888888887,0.8455902777777778,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 19:00:00,8.21,15.0,1.112882740743217,1.1129903696656276,1.3810621191406256,1.105759036625515,0.8964049059380432,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 20:00:00,8.21,14.7,1.112882740743217,1.1129903696656276,1.3810621191406256,1.105759036625515,0.8964049059380432,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 21:00:00,7.97,14.5,0.9613710081167051,0.9661563283180622,1.1988620410156248,0.9598790069958846,0.7880574498833551,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 22:00:00,7.7,14.3,0.8085905321785908,0.8170936030374945,1.013896484375,0.8117847736625515,0.6770269097222225,Random Forest,Physical turbine power curve,Surrogate model approximation
2026-09-27 23:00:00,7.52,14.2,0.7251068075150909,0.7267642251397808,0.9018106249999998,0.7220422847736621,0.6091258794487847,Random Forest,Physical turbine power curve,Surrogate model approximation
