time,wind_speed_100m,temperature_2m
2025-04-04T04:00,7.333333333333333,5.7
2025-04-04T05:00,6.333333333333333,5.6
2025-04-04T06:00,5.944444444444444,5.4
2025-04-04T07:00,8.083333333333334,5.5
2025-04-04T08:00,8.88888888888889,6.2
2025-04-04T09:00,8.25,7.3
2025-04-04T10:00,8.13888888888889,7.8
2025-04-04T11:00,7.527777777777778,8.5
2025-04-04T12:00,6.611111111111111,9.1
2025-04-04T13:00,6.222222222222221,9.8
2025-04-04T14:00,5.916666666666667,10.2
2025-04-04T15:00,4.638888888888888,10.7
2025-04-04T16:00,4.888888888888889,10.7
2025-04-04T17:00,4.722222222222222,10.2
2025-04-04T18:00,5.305555555555556,9.4
2025-04-04T19:00,5.611111111111111,7.9
2025-04-04T20:00,5.111111111111111,5.9
2025-04-04T21:00,5.194444444444444,4.7
2025-04-04T22:00,5.888888888888888,3.7
2025-04-04T23:00,6.388888888888888,3.4
2025-04-05T00:00,6.916666666666666,3.5
2025-04-05T01:00,7.583333333333333,4.0
2025-04-05T02:00,7.638888888888888,4.0
2025-04-05T03:00,7.944444444444445,4.0
2025-04-05T04:00,7.722222222222222,3.7
2025-04-05T05:00,7.611111111111111,3.5
2025-04-05T06:00,7.083333333333333,3.0
2025-04-05T07:00,7.472222222222221,2.7
2025-04-05T08:00,7.25,3.7
2025-04-05T09:00,5.722222222222222,5.1
2025-04-05T10:00,6.722222222222221,6.8
2025-04-05T11:00,6.972222222222222,7.4
2025-04-05T12:00,6.25,7.4
2025-04-05T13:00,5.722222222222222,7.9
2025-04-05T14:00,5.527777777777778,8.2
2025-04-05T15:00,5.722222222222222,7.9
2025-04-05T16:00,5.916666666666667,7.8
2025-04-05T17:00,5.361111111111112,7.8
2025-04-05T18:00,4.305555555555555,7.4
2025-04-05T19:00,4.222222222222222,6.8
2025-04-05T20:00,3.638888888888889,5.3
2025-04-05T21:00,3.4722222222222223,4.2
2025-04-05T22:00,3.7777777777777777,3.5
2025-04-05T23:00,3.8333333333333335,2.9
2025-04-06T00:00,3.138888888888889,2.5
2025-04-06T01:00,2.8055555555555554,2.4
2025-04-06T02:00,2.1666666666666665,2.0
2025-04-06T03:00,2.6666666666666665,0.9
2025-04-06T04:00,2.861111111111111,0.4
2025-04-06T05:00,2.6666666666666665,0.1
2025-04-06T06:00,2.0833333333333335,0.0
2025-04-06T07:00,2.111111111111111,0.2
2025-04-06T08:00,2.75,2.3
2025-04-06T09:00,2.944444444444444,4.0
2025-04-06T10:00,2.0,6.0
2025-04-06T11:00,2.0277777777777777,7.4
2025-04-06T12:00,2.1666666666666665,8.4
2025-04-06T13:00,2.861111111111111,9.1
2025-04-06T14:00,3.7777777777777777,9.4
2025-04-06T15:00,4.944444444444445,9.6
2025-04-06T16:00,5.5,9.5
2025-04-06T17:00,5.916666666666667,8.9
2025-04-06T18:00,6.444444444444444,8.2
2025-04-06T19:00,6.194444444444445,7.3
2025-04-06T20:00,6.222222222222221,6.1
2025-04-06T21:00,7.0,5.3
2025-04-06T22:00,7.222222222222222,4.8
2025-04-06T23:00,7.138888888888888,4.6
2025-04-07T00:00,6.722222222222221,4.4
2025-04-07T01:00,6.166666666666666,4.2
2025-04-07T02:00,5.527777777777778,4.1
2025-04-07T03:00,5.333333333333333,3.8
2025-04-07T04:00,5.055555555555555,3.7
2025-04-07T05:00,4.75,3.4
2025-04-07T06:00,4.444444444444445,3.0
2025-04-07T07:00,4.222222222222222,3.1
2025-04-07T08:00,3.944444444444444,4.0
2025-04-07T09:00,2.694444444444444,5.4
2025-04-07T10:00,1.5555555555555554,6.9
2025-04-07T11:00,1.8611111111111112,9.1
2025-04-07T12:00,2.3333333333333335,10.9
2025-04-07T13:00,2.9166666666666665,11.9
2025-04-07T14:00,3.0,12.2
2025-04-07T15:00,2.944444444444444,13.0
2025-04-07T16:00,4.472222222222222,13.0
2025-04-07T17:00,4.805555555555555,12.0
2025-04-07T18:00,4.472222222222222,11.1
2025-04-07T19:00,4.055555555555555,10.0
2025-04-07T20:00,5.055555555555555,8.2
2025-04-07T21:00,5.527777777777778,6.8
2025-04-07T22:00,5.138888888888888,6.0
2025-04-07T23:00,4.972222222222221,5.4
2025-04-08T00:00,5.055555555555555,4.9
2025-04-08T01:00,5.0,4.8
2025-04-08T02:00,4.472222222222222,4.5
2025-04-08T03:00,4.5,3.5
2025-04-08T04:00,3.8333333333333335,2.9
2025-04-08T05:00,3.4722222222222223,2.5
2025-04-08T06:00,2.9166666666666665,2.3
2025-04-08T07:00,3.0277777777777777,2.5
2025-04-08T08:00,3.2499999999999996,3.7
2025-04-08T09:00,3.083333333333333,6.0
2025-04-08T10:00,2.111111111111111,8.2
2025-04-08T11:00,1.8055555555555556,9.8
2025-04-08T12:00,1.8333333333333333,10.8
2025-04-08T13:00,1.3055555555555556,11.7
2025-04-08T14:00,0.6388888888888888,12.1
2025-04-08T15:00,0.08333333333333333,12.6
2025-04-08T16:00,0.75,12.6
2025-04-08T17:00,1.472222222222222,12.6
2025-04-08T18:00,3.944444444444444,12.1
2025-04-08T19:00,6.277777777777778,10.3
2025-04-08T20:00,5.361111111111112,7.8
2025-04-08T21:00,3.888888888888889,6.2
2025-04-08T22:00,3.4722222222222223,5.7
2025-04-08T23:00,3.7777777777777777,5.4
2025-04-09T00:00,4.555555555555555,5.0
2025-04-09T01:00,5.111111111111111,4.4
2025-04-09T02:00,5.055555555555555,4.2
2025-04-09T03:00,5.249999999999999,4.2
2025-04-09T04:00,5.638888888888889,4.2
2025-04-09T05:00,5.166666666666667,3.9
2025-04-09T06:00,4.472222222222222,3.8
2025-04-09T07:00,3.861111111111111,3.8
2025-04-09T08:00,3.416666666666667,4.8
2025-04-09T09:00,2.0,6.2
2025-04-09T10:00,1.3888888888888888,7.8
2025-04-09T11:00,1.4166666666666665,9.4
2025-04-09T12:00,1.1944444444444444,10.9
2025-04-09T13:00,0.9722222222222222,12.2
2025-04-09T14:00,0.9444444444444444,13.3
2025-04-09T15:00,2.1944444444444446,13.4
2025-04-09T16:00,3.4722222222222223,13.5
2025-04-09T17:00,4.527777777777778,13.1
2025-04-09T18:00,4.111111111111112,12.7
2025-04-09T19:00,3.888888888888889,11.9
2025-04-09T20:00,4.027777777777778,10.3
2025-04-09T21:00,4.222222222222222,8.8
2025-04-09T22:00,4.527777777777778,7.9
2025-04-09T23:00,4.944444444444445,7.4
2025-04-10T00:00,8.083333333333334,6.6
2025-04-10T01:00,7.888888888888888,5.9
2025-04-10T02:00,7.638888888888888,5.7
2025-04-10T03:00,5.944444444444444,4.9
2025-04-10T04:00,5.0,4.4
2025-04-10T05:00,3.8055555555555554,3.5
2025-04-10T06:00,2.8055555555555554,3.0
2025-04-10T07:00,2.638888888888889,2.8
2025-04-10T08:00,3.222222222222222,4.4
2025-04-10T09:00,3.333333333333333,6.2
2025-04-10T10:00,3.75,8.0
2025-04-10T11:00,5.583333333333334,9.8
2025-04-10T12:00,7.972222222222221,11.1
2025-04-10T13:00,9.5,11.6
2025-04-10T14:00,10.027777777777779,11.5
2025-04-10T15:00,10.88888888888889,11.4
2025-04-10T16:00,12.38888888888889,11.0
2025-04-10T17:00,13.555555555555554,9.6
2025-04-10T18:00,14.944444444444443,8.8
2025-04-10T19:00,14.805555555555554,8.1
2025-04-10T20:00,13.88888888888889,7.4
2025-04-10T21:00,13.555555555555554,7.2
2025-04-10T22:00,13.083333333333334,7.1
2025-04-10T23:00,13.416666666666666,7.1
2025-04-11T00:00,14.36111111111111,7.1
2025-04-11T01:00,15.166666666666666,6.9
2025-04-11T02:00,15.11111111111111,6.9
2025-04-11T03:00,14.027777777777777,6.8
2025-04-11T04:00,13.88888888888889,6.9
2025-04-11T05:00,12.972222222222223,7.1
2025-04-11T06:00,11.861111111111112,7.3
2025-04-11T07:00,11.055555555555555,7.7
2025-04-11T08:00,10.25,8.4
2025-04-11T09:00,11.027777777777779,9.3
2025-04-11T10:00,10.666666666666666,10.4
2025-04-11T11:00,10.75,11.2
2025-04-11T12:00,9.972222222222221,12.2
2025-04-11T13:00,9.527777777777777,12.8
2025-04-11T14:00,10.055555555555555,12.9
2025-04-11T15:00,9.166666666666666,12.6
2025-04-11T16:00,9.833333333333332,12.3
2025-04-11T17:00,10.194444444444445,11.6
2025-04-11T18:00,9.5,11.1
2025-04-11T19:00,9.472222222222223,10.1
2025-04-11T20:00,10.027777777777779,9.2
2025-04-11T21:00,9.75,8.6
2025-04-11T22:00,9.88888888888889,8.4
2025-04-11T23:00,10.11111111111111,8.1
2025-04-12T00:00,10.11111111111111,7.9
2025-04-12T01:00,9.944444444444443,7.9
2025-04-12T02:00,9.777777777777779,8.2
2025-04-12T03:00,9.666666666666666,8.1
2025-04-12T04:00,9.833333333333332,8.1
2025-04-12T05:00,10.11111111111111,8.6
2025-04-12T06:00,10.13888888888889,8.8
2025-04-12T07:00,8.833333333333334,8.9
2025-04-12T08:00,8.472222222222221,9.3
2025-04-12T09:00,8.944444444444445,9.9
2025-04-12T10:00,8.833333333333334,10.7
2025-04-12T11:00,7.416666666666666,11.9
2025-04-12T12:00,7.361111111111111,12.6
2025-04-12T13:00,7.555555555555555,13.0
2025-04-12T14:00,6.916666666666666,13.3
2025-04-12T15:00,6.111111111111111,13.6
2025-04-12T16:00,5.083333333333333,13.9
2025-04-12T17:00,4.0,13.6
2025-04-12T18:00,3.3888888888888884,13.2
2025-04-12T19:00,3.1111111111111107,12.6
2025-04-12T20:00,2.694444444444444,10.9
2025-04-12T21:00,1.1111111111111112,8.9
2025-04-12T22:00,0.6666666666666666,7.4
2025-04-12T23:00,2.2777777777777777,7.1
2025-04-13T00:00,5.055555555555555,7.1
2025-04-13T01:00,6.833333333333334,7.5
2025-04-13T02:00,7.055555555555555,7.4
2025-04-13T03:00,7.555555555555555,6.4
2025-04-13T04:00,7.805555555555555,6.4
2025-04-13T05:00,8.277777777777779,6.5
2025-04-13T06:00,8.333333333333334,6.4
2025-04-13T07:00,8.75,6.7
2025-04-13T08:00,9.5,7.9
2025-04-13T09:00,8.527777777777777,9.4
2025-04-13T10:00,8.166666666666666,11.1
2025-04-13T11:00,8.666666666666666,12.9
2025-04-13T12:00,8.555555555555555,14.1
2025-04-13T13:00,8.944444444444445,14.9
2025-04-13T14:00,9.222222222222223,15.6
2025-04-13T15:00,7.444444444444445,14.6
2025-04-13T16:00,6.361111111111111,13.1
2025-04-13T17:00,7.166666666666667,12.6
2025-04-13T18:00,8.055555555555555,11.7
2025-04-13T19:00,7.611111111111111,11.9
2025-04-13T20:00,8.416666666666666,11.5
2025-04-13T21:00,8.63888888888889,10.6
2025-04-13T22:00,8.972222222222221,9.6
2025-04-13T23:00,8.194444444444445,8.7
2025-04-14T00:00,8.305555555555555,7.8
2025-04-14T01:00,7.972222222222221,7.9
2025-04-14T02:00,8.0,8.2
2025-04-14T03:00,7.416666666666666,8.1
2025-04-14T04:00,7.361111111111111,7.8
2025-04-14T05:00,6.611111111111111,7.8
2025-04-14T06:00,6.138888888888889,7.6
2025-04-14T07:00,5.916666666666667,7.4
2025-04-14T08:00,5.666666666666666,8.1
2025-04-14T09:00,5.027777777777778,8.8
2025-04-14T10:00,4.638888888888888,9.8
2025-04-14T11:00,4.527777777777778,10.0
2025-04-14T12:00,3.7222222222222223,9.2
2025-04-14T13:00,2.111111111111111,9.0
2025-04-14T14:00,1.25,10.1
2025-04-14T15:00,1.1388888888888888,10.1
2025-04-14T16:00,1.3055555555555556,10.9
2025-04-14T17:00,1.3611111111111112,11.1
2025-04-14T18:00,1.3055555555555556,11.1
2025-04-14T19:00,1.3055555555555556,11.1
2025-04-14T20:00,4.027777777777778,9.4
2025-04-14T21:00,5.5,7.8
2025-04-14T22:00,5.027777777777778,6.8
2025-04-14T23:00,5.277777777777778,6.1
2025-04-15T00:00,5.472222222222222,5.9
2025-04-15T01:00,4.805555555555555,5.7
2025-04-15T02:00,5.222222222222222,5.6
2025-04-15T03:00,5.861111111111112,5.0
2025-04-15T04:00,6.444444444444444,4.9
2025-04-15T05:00,6.472222222222222,4.9
2025-04-15T06:00,7.083333333333333,5.1
2025-04-15T07:00,6.694444444444445,5.8
2025-04-15T08:00,6.722222222222221,7.2
2025-04-15T09:00,7.277777777777778,9.2
2025-04-15T10:00,6.555555555555555,10.0
2025-04-15T11:00,7.555555555555555,11.6
2025-04-15T12:00,7.722222222222222,12.6
2025-04-15T13:00,8.055555555555555,13.3
2025-04-15T14:00,8.277777777777779,13.9
2025-04-15T15:00,10.0,14.2
2025-04-15T16:00,9.555555555555555,13.9
2025-04-15T17:00,8.805555555555555,13.8
2025-04-15T18:00,9.249999999999998,13.3
2025-04-15T19:00,9.388888888888888,13.2
2025-04-15T20:00,9.388888888888888,12.6
2025-04-15T21:00,9.972222222222221,12.1
2025-04-15T22:00,10.638888888888888,12.4
2025-04-15T23:00,10.777777777777777,12.3
2025-04-16T00:00,11.222222222222221,11.8
2025-04-16T01:00,10.638888888888888,11.1
2025-04-16T02:00,10.194444444444445,10.6
2025-04-16T03:00,9.777777777777779,11.3
2025-04-16T04:00,9.527777777777777,10.9
2025-04-16T05:00,9.388888888888888,10.5
2025-04-16T06:00,9.305555555555555,10.9
2025-04-16T07:00,9.055555555555555,10.5
2025-04-16T08:00,7.5,10.6
2025-04-16T09:00,6.666666666666666,11.4
2025-04-16T10:00,4.666666666666667,12.9
2025-04-16T11:00,3.888888888888889,14.4
2025-04-16T12:00,3.6666666666666665,15.6
2025-04-16T13:00,3.944444444444444,15.6
2025-04-16T14:00,3.3888888888888884,16.3
2025-04-16T15:00,2.694444444444444,17.2
2025-04-16T16:00,3.4722222222222223,18.0
2025-04-16T17:00,3.3888888888888884,17.8
2025-04-16T18:00,3.5833333333333335,17.1
2025-04-16T19:00,3.0,16.5
2025-04-16T20:00,3.8333333333333335,14.8
2025-04-16T21:00,5.111111111111111,12.9
2025-04-16T22:00,5.277777777777778,11.3
2025-04-16T23:00,5.194444444444444,10.9
2025-04-17T00:00,5.527777777777778,10.2
2025-04-17T01:00,5.666666666666666,9.7
2025-04-17T02:00,5.111111111111111,9.4
2025-04-17T03:00,1.1111111111111112,9.4
2025-04-17T04:00,1.472222222222222,9.4
2025-04-17T05:00,3.0,9.2
2025-04-17T06:00,3.1111111111111107,9.1
2025-04-17T07:00,3.1111111111111107,9.1
2025-04-17T08:00,1.75,9.4
2025-04-17T09:00,2.3333333333333335,9.8
2025-04-17T10:00,3.0277777777777777,10.1
2025-04-17T11:00,2.611111111111111,11.4
2025-04-17T12:00,2.75,11.9
2025-04-17T13:00,4.194444444444445,12.2
2025-04-17T14:00,3.2499999999999996,12.6
2025-04-17T15:00,1.0555555555555556,12.4
2025-04-17T16:00,3.4444444444444446,12.4
2025-04-17T17:00,6.944444444444445,9.9
2025-04-17T18:00,7.972222222222221,8.9
2025-04-17T19:00,7.722222222222222,8.9
2025-04-17T20:00,8.055555555555555,8.6
2025-04-17T21:00,9.138888888888888,8.4
2025-04-17T22:00,7.111111111111112,8.4
2025-04-17T23:00,5.722222222222222,7.9
2025-04-18T00:00,6.694444444444445,7.9
2025-04-18T01:00,7.583333333333333,7.7
2025-04-18T02:00,7.111111111111112,7.4
2025-04-18T03:00,6.25,7.1
2025-04-18T04:00,5.75,6.9
2025-04-18T05:00,6.472222222222222,6.8
2025-04-18T06:00,6.972222222222222,6.8
2025-04-18T07:00,6.805555555555555,6.9
2025-04-18T08:00,6.222222222222221,7.8
2025-04-18T09:00,5.972222222222222,8.6
2025-04-18T10:00,6.777777777777777,9.4
2025-04-18T11:00,7.083333333333333,10.1
2025-04-18T12:00,7.055555555555555,10.2
2025-04-18T13:00,6.333333333333333,10.4
2025-04-18T14:00,6.472222222222222,10.0
2025-04-18T15:00,7.111111111111112,8.6
2025-04-18T16:00,5.805555555555555,8.9
2025-04-18T17:00,5.111111111111111,9.2
2025-04-18T18:00,5.249999999999999,9.8
2025-04-18T19:00,4.833333333333333,9.1
2025-04-18T20:00,5.361111111111112,8.4
2025-04-18T21:00,5.75,7.9
2025-04-18T22:00,6.111111111111111,7.3
2025-04-18T23:00,6.027777777777778,7.0
2025-04-19T00:00,5.083333333333333,6.7
2025-04-19T01:00,4.027777777777778,6.6
2025-04-19T02:00,2.5555555555555554,5.8
2025-04-19T03:00,3.2499999999999996,6.2
2025-04-19T04:00,3.7222222222222223,5.8
2025-04-19T05:00,4.944444444444445,5.9
2025-04-19T06:00,5.611111111111111,6.2
2025-04-19T07:00,5.916666666666667,6.9
2025-04-19T08:00,5.444444444444445,8.1
2025-04-19T09:00,5.361111111111112,9.4
2025-04-19T10:00,3.6666666666666665,10.3
2025-04-19T11:00,5.166666666666667,10.6
2025-04-19T12:00,5.222222222222222,10.8
2025-04-19T13:00,5.249999999999999,10.6
2025-04-19T14:00,6.444444444444444,10.3
2025-04-19T15:00,6.416666666666667,9.9
2025-04-19T16:00,8.11111111111111,10.4
2025-04-19T17:00,7.055555555555555,10.1
2025-04-19T18:00,6.25,9.6
2025-04-19T19:00,7.5,9.5
2025-04-19T20:00,8.194444444444445,9.6
2025-04-19T21:00,7.166666666666667,9.6
2025-04-19T22:00,6.472222222222222,9.3
2025-04-19T23:00,6.916666666666666,8.8
2025-04-20T00:00,7.416666666666666,8.7
2025-04-20T01:00,7.555555555555555,8.6
2025-04-20T02:00,7.722222222222222,8.6
2025-04-20T03:00,7.722222222222222,8.8
2025-04-20T04:00,7.444444444444445,8.6
2025-04-20T05:00,7.083333333333333,8.5
2025-04-20T06:00,6.916666666666666,8.4
2025-04-20T07:00,7.25,8.4
2025-04-20T08:00,6.861111111111111,8.6
2025-04-20T09:00,6.694444444444445,9.1
2025-04-20T10:00,5.888888888888888,9.1
2025-04-20T11:00,6.027777777777778,9.6
2025-04-20T12:00,5.722222222222222,10.0
2025-04-20T13:00,5.416666666666667,10.4
2025-04-20T14:00,5.75,10.6
2025-04-20T15:00,5.472222222222222,9.4
2025-04-20T16:00,5.222222222222222,9.8
2025-04-20T17:00,4.805555555555555,9.6
2025-04-20T18:00,5.249999999999999,9.7
2025-04-20T19:00,5.972222222222222,9.1
2025-04-20T20:00,4.916666666666666,8.8
2025-04-20T21:00,3.9166666666666665,8.3
2025-04-20T22:00,3.5833333333333335,8.2
2025-04-20T23:00,3.9722222222222223,8.1
2025-04-21T00:00,4.888888888888889,8.0
2025-04-21T01:00,5.472222222222222,7.8
2025-04-21T02:00,5.722222222222222,7.7
2025-04-21T03:00,4.916666666666666,7.4
2025-04-21T04:00,4.416666666666667,7.2
2025-04-21T05:00,4.722222222222222,6.9
2025-04-21T06:00,4.972222222222221,6.7
2025-04-21T07:00,5.166666666666667,6.7
2025-04-21T08:00,5.555555555555555,6.9
2025-04-21T09:00,5.5,7.2
2025-04-21T10:00,5.111111111111111,7.5
2025-04-21T11:00,4.888888888888889,7.8
2025-04-21T12:00,4.777777777777778,8.2
2025-04-21T13:00,4.333333333333333,9.0
2025-04-21T14:00,4.027777777777778,9.4
2025-04-21T15:00,4.083333333333333,8.3
2025-04-21T16:00,3.888888888888889,8.4
2025-04-21T17:00,3.5833333333333335,8.8
2025-04-21T18:00,3.6944444444444446,8.9
2025-04-21T19:00,3.3888888888888884,8.8
2025-04-21T20:00,3.1111111111111107,8.4
2025-04-21T21:00,3.138888888888889,8.1
2025-04-21T22:00,3.2777777777777777,7.8
2025-04-21T23:00,3.2499999999999996,7.4
2025-04-22T00:00,2.972222222222222,7.3
2025-04-22T01:00,2.944444444444444,7.5
2025-04-22T02:00,2.611111111111111,7.4
2025-04-22T03:00,2.2777777777777777,7.8
2025-04-22T04:00,2.1666666666666665,7.6
2025-04-22T05:00,2.1944444444444446,7.2
2025-04-22T06:00,1.4444444444444444,7.3
2025-04-22T07:00,0.3055555555555556,7.8
2025-04-22T08:00,0.4444444444444445,8.4
2025-04-22T09:00,0.4722222222222222,9.2
2025-04-22T10:00,0.1388888888888889,9.9
2025-04-22T11:00,0.3055555555555556,10.2
2025-04-22T12:00,0.9444444444444444,10.9
2025-04-22T13:00,1.5833333333333333,11.6
2025-04-22T14:00,2.5,11.8
2025-04-22T15:00,3.6666666666666665,11.1
2025-04-22T16:00,2.972222222222222,11.1
2025-04-22T17:00,2.833333333333333,11.1
2025-04-22T18:00,2.8055555555555554,11.1
2025-04-22T19:00,2.944444444444444,10.8
2025-04-22T20:00,3.861111111111111,9.9
2025-04-22T21:00,4.027777777777778,9.2
2025-04-22T22:00,4.361111111111111,8.7
2025-04-22T23:00,3.944444444444444,8.1
2025-04-23T00:00,3.6944444444444446,7.5
2025-04-23T01:00,3.6666666666666665,7.3
2025-04-23T02:00,3.8055555555555554,7.5
2025-04-23T03:00,4.611111111111112,8.5
2025-04-23T04:00,4.277777777777778,8.6
2025-04-23T05:00,4.055555555555555,8.6
2025-04-23T06:00,3.9166666666666665,8.4
2025-04-23T07:00,3.611111111111111,8.6
2025-04-23T08:00,3.3055555555555554,8.8
2025-04-23T09:00,3.3055555555555554,9.1
2025-04-23T10:00,3.2777777777777777,9.2
2025-04-23T11:00,3.0555555555555554,9.9
2025-04-23T12:00,2.4444444444444446,10.5
2025-04-23T13:00,1.9444444444444444,11.2
2025-04-23T14:00,1.6944444444444442,10.9
2025-04-23T15:00,1.3055555555555556,10.9
2025-04-23T16:00,2.1666666666666665,10.9
2025-04-23T17:00,2.111111111111111,10.8
2025-04-23T18:00,2.055555555555556,10.9
2025-04-23T19:00,1.8611111111111112,10.5
2025-04-23T20:00,1.5,9.9
2025-04-23T21:00,1.5,8.8
2025-04-23T22:00,1.5277777777777777,7.8
2025-04-23T23:00,1.611111111111111,6.7
2025-04-24T00:00,2.2777777777777777,6.3
2025-04-24T01:00,3.1111111111111107,5.8
2025-04-24T02:00,3.5,5.1
2025-04-24T03:00,3.9722222222222223,4.8
2025-04-24T04:00,4.222222222222222,5.1
2025-04-24T05:00,3.888888888888889,4.8
2025-04-24T06:00,3.0555555555555554,3.9
2025-04-24T07:00,2.4166666666666665,5.2
2025-04-24T08:00,2.5833333333333335,6.7
2025-04-24T09:00,2.5833333333333335,8.4
2025-04-24T10:00,2.833333333333333,10.4
2025-04-24T11:00,4.25,11.9
2025-04-24T12:00,3.888888888888889,13.1
2025-04-24T13:00,2.75,14.1
2025-04-24T14:00,1.6666666666666665,14.8
2025-04-24T15:00,2.3333333333333335,14.8
2025-04-24T16:00,3.333333333333333,14.4
2025-04-24T17:00,4.361111111111111,13.8
2025-04-24T18:00,5.222222222222222,12.5
2025-04-24T19:00,4.111111111111112,11.1
2025-04-24T20:00,4.416666666666667,10.2
2025-04-24T21:00,5.138888888888888,9.1
2025-04-24T22:00,5.75,8.2
2025-04-24T23:00,6.333333333333333,7.4
2025-04-25T00:00,6.333333333333333,7.1
2025-04-25T01:00,5.861111111111112,6.9
2025-04-25T02:00,5.388888888888888,6.4
2025-04-25T03:00,5.388888888888888,6.5
2025-04-25T04:00,3.0,5.5
2025-04-25T05:00,2.861111111111111,5.6
2025-04-25T06:00,2.1666666666666665,4.3
2025-04-25T07:00,5.333333333333333,5.7
2025-04-25T08:00,7.0,8.4
2025-04-25T09:00,7.222222222222222,8.8
2025-04-25T10:00,7.277777777777778,9.2
2025-04-25T11:00,7.361111111111111,9.6
2025-04-25T12:00,7.222222222222222,10.0
2025-04-25T13:00,6.416666666666667,10.3
2025-04-25T14:00,5.666666666666666,10.7
2025-04-25T15:00,5.416666666666667,10.6
2025-04-25T16:00,4.583333333333333,10.6
2025-04-25T17:00,4.111111111111112,10.6
2025-04-25T18:00,3.9722222222222223,10.1
2025-04-25T19:00,4.361111111111111,9.4
2025-04-25T20:00,4.5,8.5
2025-04-25T21:00,5.305555555555556,7.1
2025-04-25T22:00,5.249999999999999,5.9
2025-04-25T23:00,4.833333333333333,5.3
2025-04-26T00:00,5.138888888888888,5.3
2025-04-26T01:00,4.555555555555555,5.2
2025-04-26T02:00,3.6666666666666665,4.6
2025-04-26T03:00,4.361111111111111,4.5
2025-04-26T04:00,4.416666666666667,4.2
2025-04-26T05:00,4.583333333333333,4.0
2025-04-26T06:00,4.916666666666666,4.1
2025-04-26T07:00,5.194444444444444,4.8
2025-04-26T08:00,5.361111111111112,6.5
2025-04-26T09:00,3.944444444444444,8.6
2025-04-26T10:00,4.361111111111111,10.1
2025-04-26T11:00,4.5,10.9
2025-04-26T12:00,4.388888888888889,11.6
2025-04-26T13:00,3.9166666666666665,12.1
2025-04-26T14:00,3.9166666666666665,12.6
2025-04-26T15:00,4.166666666666667,12.8
2025-04-26T16:00,4.694444444444444,12.7
2025-04-26T17:00,4.25,12.6
2025-04-26T18:00,4.055555555555555,12.5
2025-04-26T19:00,4.083333333333333,11.9
2025-04-26T20:00,4.083333333333333,10.9
2025-04-26T21:00,4.861111111111111,9.2
2025-04-26T22:00,5.083333333333333,8.4
2025-04-26T23:00,5.777777777777778,8.9
2025-04-27T00:00,6.055555555555555,8.8
2025-04-27T01:00,6.166666666666666,8.1
2025-04-27T02:00,6.305555555555555,8.1
2025-04-27T03:00,6.444444444444444,8.1
2025-04-27T04:00,7.388888888888889,8.6
2025-04-27T05:00,7.416666666666666,8.0
2025-04-27T06:00,8.083333333333334,7.6
2025-04-27T07:00,7.694444444444444,7.8
2025-04-27T08:00,8.805555555555555,8.8
2025-04-27T09:00,5.861111111111112,10.3
2025-04-27T10:00,5.75,12.1
2025-04-27T11:00,6.361111111111111,13.4
2025-04-27T12:00,6.027777777777778,14.4
2025-04-27T13:00,5.305555555555556,15.2
2025-04-27T14:00,5.277777777777778,15.1
2025-04-27T15:00,5.111111111111111,15.6
2025-04-27T16:00,5.333333333333333,16.0
2025-04-27T17:00,5.833333333333333,15.9
2025-04-27T18:00,5.472222222222222,15.4
2025-04-27T19:00,5.194444444444444,14.6
2025-04-27T20:00,4.861111111111111,13.0
2025-04-27T21:00,5.972222222222222,11.4
2025-04-27T22:00,7.222222222222222,10.6
2025-04-27T23:00,7.361111111111111,9.9
2025-04-28T00:00,7.805555555555555,9.4
2025-04-28T01:00,7.555555555555555,8.7
2025-04-28T02:00,7.361111111111111,8.2
2025-04-28T03:00,7.805555555555555,7.8
2025-04-28T04:00,7.888888888888888,7.6
2025-04-28T05:00,8.444444444444445,7.6
2025-04-28T06:00,8.805555555555555,7.6
2025-04-28T07:00,8.805555555555555,8.1
2025-04-28T08:00,9.166666666666666,9.2
2025-04-28T09:00,8.722222222222221,10.8
2025-04-28T10:00,7.916666666666666,11.6
2025-04-28T11:00,8.027777777777777,13.2
2025-04-28T12:00,8.666666666666666,15.0
2025-04-28T13:00,9.388888888888888,15.6
2025-04-28T14:00,10.972222222222221,15.6
2025-04-28T15:00,11.055555555555555,15.6
2025-04-28T16:00,10.13888888888889,15.4
2025-04-28T17:00,10.027777777777779,15.4
2025-04-28T18:00,9.194444444444445,14.7
2025-04-28T19:00,8.722222222222221,13.9
2025-04-28T20:00,9.61111111111111,12.6
2025-04-28T21:00,9.194444444444445,11.1
2025-04-28T22:00,9.277777777777777,10.4
2025-04-28T23:00,9.5,10.1
2025-04-29T00:00,9.61111111111111,10.1
2025-04-29T01:00,9.805555555555555,9.9
2025-04-29T02:00,9.777777777777779,9.8
2025-04-29T03:00,10.0,9.9
2025-04-29T04:00,10.194444444444445,9.7
2025-04-29T05:00,9.972222222222221,9.5
2025-04-29T06:00,9.222222222222223,8.9
2025-04-29T07:00,8.722222222222221,9.2
2025-04-29T08:00,7.416666666666666,9.9
2025-04-29T09:00,7.305555555555555,10.6
2025-04-29T10:00,7.194444444444444,11.4
2025-04-29T11:00,6.861111111111111,12.1
2025-04-29T12:00,6.861111111111111,12.9
2025-04-29T13:00,7.472222222222221,13.5
2025-04-29T14:00,7.5,13.9
2025-04-29T15:00,7.833333333333333,14.4
